Location,Date,Temperature,Temperature dew point,Temperature average in time interval,Temperature maximum in time interval,Temperature minimum in time interval,Humidity relative,Humidity relative average in time interval,Wind direction,Wind direction average in time interval,Wind direction maximum gust in time interval,Wind speed,Wind speed average in time interval,Wind speed maximum in time interval,Air pressure,Air pressure average in time interval,Precipitation total in time interval,Solar radiation,Solar radiation average in time interval
Rogla,2025-04-04 23:20:00,4.0,-2.2,4.0,,,64.0,64.0,55.0,55.0,45.0,10.0,10.0,12.0,,,0.0,1.0,1.0
Rogla,2025-04-04 23:30:00,4.3,-2.3,4.2,,,62.0,63.0,70.0,70.0,62.0,9.0,9.0,11.0,,,0.0,1.0,1.0
Rogla,2025-04-04 23:40:00,4.2,-2.2,4.3,,,63.0,62.0,98.0,98.0,83.0,6.0,6.0,8.0,,,0.0,1.0,1.0
Rogla,2025-04-04 23:50:00,4.3,-2.1,4.2,,,63.0,64.0,84.0,84.0,79.0,7.0,7.0,10.0,,,0.0,1.0,1.0
Rogla,2025-04-05 00:00:00,4.4,-2.4,4.4,,,61.0,62.0,72.0,72.0,60.0,8.0,8.0,10.0,,,0.0,1.0,1.0
Rogla,2025-04-05 00:10:00,4.4,-2.4,4.5,,,61.0,60.0,74.0,74.0,79.0,8.0,8.0,9.0,,,0.0,1.0,1.0
Rogla,2025-04-05 00:20:00,4.3,-2.7,4.3,,,60.0,61.0,69.0,69.0,71.0,9.0,9.0,11.0,,,0.0,1.0,1.0
Rogla,2025-04-05 00:30:00,4.6,-3.2,4.4,,,57.0,58.0,76.0,76.0,76.0,9.0,9.0,12.0,,,0.0,1.0,1.0
Rogla,2025-04-05 00:40:00,4.4,-3.1,4.5,,,58.0,57.0,90.0,90.0,91.0,7.0,7.0,9.0,,,0.0,1.0,1.0
Rogla,2025-04-05 00:50:00,4.3,-3.0,4.4,,,59.0,58.0,118.0,118.0,99.0,5.0,5.0,7.0,,,0.0,1.0,1.0
Rogla,2025-04-05 01:00:00,4.1,-2.9,4.2,,,60.0,60.0,184.0,184.0,276.0,2.0,2.0,5.0,,,0.0,1.0,1.0
Rogla,2025-04-05 01:10:00,3.9,-2.7,4.0,,,62.0,62.0,276.0,276.0,283.0,4.0,4.0,6.0,,,0.0,1.0,1.0
Rogla,2025-04-05 01:20:00,3.8,-1.9,3.9,,,66.0,64.0,275.0,275.0,286.0,5.0,5.0,6.0,,,0.0,1.0,1.0
Rogla,2025-04-05 01:30:00,3.7,-2.0,3.8,,,66.0,65.0,277.0,277.0,303.0,5.0,5.0,9.0,,,0.0,1.0,1.0
Rogla,2025-04-05 01:40:00,3.6,-1.5,3.7,,,69.0,68.0,294.0,294.0,289.0,7.0,7.0,9.0,,,0.0,1.0,1.0
Rogla,2025-04-05 01:50:00,3.5,-0.7,3.6,,,74.0,71.0,297.0,297.0,296.0,8.0,8.0,11.0,,,0.0,1.0,2.0
Rogla,2025-04-05 02:00:00,3.6,-1.5,3.5,,,69.0,72.0,306.0,306.0,302.0,5.0,5.0,9.0,,,0.0,1.0,1.0
Rogla,2025-04-05 02:10:00,3.7,-1.8,3.6,,,67.0,71.0,316.0,316.0,301.0,5.0,5.0,10.0,,,0.0,0.0,1.0
Rogla,2025-04-05 02:20:00,3.8,-1.5,3.9,,,68.0,65.0,311.0,311.0,307.0,5.0,5.0,8.0,,,0.0,1.0,0.0
Rogla,2025-04-05 02:30:00,4.4,-3.3,4.1,,,57.0,62.0,43.0,43.0,53.0,4.0,4.0,8.0,,,0.0,1.0,1.0
Rogla,2025-04-05 02:40:00,4.1,-2.1,4.2,,,64.0,58.0,354.0,354.0,62.0,4.0,4.0,7.0,,,0.0,1.0,1.0
Rogla,2025-04-05 02:50:00,3.5,-0.9,3.7,,,73.0,69.0,294.0,294.0,298.0,7.0,7.0,11.0,,,0.0,2.0,2.0
Rogla,2025-04-05 03:00:00,3.3,-0.5,3.4,,,76.0,75.0,296.0,296.0,301.0,10.0,10.0,15.0,,,0.0,1.0,2.0
Rogla,2025-04-05 03:10:00,3.2,-0.6,3.3,,,76.0,76.0,300.0,300.0,302.0,9.0,9.0,13.0,,,0.0,1.0,1.0
Rogla,2025-04-05 03:20:00,3.2,-1.2,3.2,,,73.0,75.0,297.0,297.0,303.0,8.0,8.0,11.0,,,0.0,1.0,1.0
Rogla,2025-04-05 03:30:00,3.5,-1.1,3.3,,,72.0,73.0,288.0,288.0,287.0,8.0,8.0,10.0,,,0.0,1.0,1.0
Rogla,2025-04-05 03:40:00,3.7,-1.6,3.6,,,68.0,70.0,291.0,291.0,290.0,9.0,9.0,11.0,,,0.0,1.0,1.0
Rogla,2025-04-05 03:50:00,3.8,-1.9,3.7,,,66.0,67.0,292.0,292.0,289.0,9.0,9.0,11.0,,,0.0,1.0,1.0
Rogla,2025-04-05 04:00:00,3.9,-2.1,3.8,,,65.0,65.0,292.0,292.0,292.0,8.0,8.0,10.0,,,0.0,1.0,1.0
Rogla,2025-04-05 04:10:00,3.7,-2.0,3.8,,,66.0,65.0,298.0,298.0,299.0,8.0,8.0,10.0,,,0.0,1.0,1.0
Rogla,2025-04-05 04:20:00,3.8,-1.9,3.8,,,66.0,66.0,297.0,297.0,296.0,8.0,8.0,11.0,,,0.0,1.0,1.0
Rogla,2025-04-05 04:30:00,3.7,-2.5,3.8,,,64.0,65.0,301.0,301.0,297.0,8.0,8.0,11.0,,,0.0,1.0,1.0
Rogla,2025-04-05 04:40:00,3.8,-1.9,3.7,,,66.0,65.0,293.0,293.0,289.0,10.0,10.0,13.0,,,0.0,1.0,1.0
Rogla,2025-04-05 04:50:00,3.6,-1.9,3.7,,,67.0,67.0,293.0,293.0,285.0,11.0,11.0,14.0,,,0.0,1.0,1.0
Rogla,2025-04-05 05:00:00,3.7,-1.8,3.6,,,67.0,68.0,303.0,303.0,297.0,12.0,12.0,16.0,,,0.0,1.0,1.0
Rogla,2025-04-05 05:10:00,4.0,-1.8,3.9,,,66.0,66.0,299.0,299.0,295.0,12.0,12.0,17.0,,,0.0,1.0,1.0
Rogla,2025-04-05 05:20:00,4.0,-1.8,4.0,,,66.0,66.0,300.0,300.0,296.0,13.0,13.0,17.0,,,0.0,1.0,1.0
Rogla,2025-04-05 05:30:00,3.9,-1.8,4.0,,,66.0,66.0,300.0,300.0,290.0,13.0,13.0,19.0,,,0.0,1.0,1.0
Rogla,2025-04-05 05:40:00,3.8,-1.9,3.8,,,66.0,66.0,302.0,302.0,314.0,13.0,13.0,20.0,,,0.0,1.0,1.0
Rogla,2025-04-05 05:50:00,3.8,-1.9,3.8,,,66.0,66.0,301.0,301.0,300.0,14.0,14.0,20.0,,,0.0,1.0,1.0
Rogla,2025-04-05 06:00:00,3.6,-2.1,3.7,,,66.0,66.0,301.0,301.0,308.0,13.0,13.0,18.0,,,0.0,1.0,1.0
Rogla,2025-04-05 06:10:00,3.7,-2.2,3.7,,,65.0,66.0,296.0,296.0,293.0,14.0,14.0,19.0,,,0.0,1.0,1.0
Rogla,2025-04-05 06:20:00,3.6,-2.1,3.6,,,66.0,66.0,295.0,295.0,300.0,14.0,14.0,18.0,,,0.0,2.0,1.0
Rogla,2025-04-05 06:30:00,3.6,-2.1,3.6,,,66.0,66.0,297.0,297.0,292.0,14.0,14.0,21.0,,,0.0,5.0,3.0
Rogla,2025-04-05 06:40:00,3.5,-2.0,3.6,,,67.0,66.0,297.0,297.0,293.0,14.0,14.0,19.0,,,0.0,10.0,7.0
Rogla,2025-04-05 06:50:00,3.4,-1.9,3.4,,,68.0,68.0,298.0,298.0,306.0,14.0,14.0,20.0,,,0.0,14.0,12.0
Rogla,2025-04-05 07:00:00,3.7,-1.8,3.6,,,67.0,67.0,294.0,294.0,295.0,16.0,16.0,21.0,,,0.0,18.0,16.0
Rogla,2025-04-05 07:10:00,3.8,-1.7,3.7,,,67.0,67.0,293.0,293.0,299.0,15.0,15.0,20.0,,,0.0,56.0,29.0
Rogla,2025-04-05 07:20:00,3.8,-1.7,3.8,,,67.0,67.0,290.0,290.0,282.0,14.0,14.0,18.0,,,0.0,92.0,79.0
Rogla,2025-04-05 07:30:00,3.9,-1.6,3.8,,,67.0,67.0,288.0,288.0,292.0,13.0,13.0,17.0,,,0.0,127.0,110.0
Rogla,2025-04-05 07:40:00,4.0,-1.5,4.0,,,67.0,67.0,292.0,292.0,294.0,12.0,12.0,16.0,,,0.0,72.0,107.0
Rogla,2025-04-05 07:50:00,4.0,-1.3,4.0,,,68.0,67.0,300.0,300.0,289.0,11.0,11.0,15.0,,,0.0,199.0,170.0
Rogla,2025-04-05 08:00:00,4.2,-1.6,4.1,,,66.0,68.0,313.0,313.0,312.0,12.0,12.0,15.0,,,0.0,239.0,220.0
Rogla,2025-04-05 08:10:00,4.7,-1.5,4.5,,,64.0,65.0,321.0,321.0,323.0,11.0,11.0,16.0,,,0.0,277.0,260.0
Rogla,2025-04-05 08:20:00,5.4,-1.5,5.1,,,61.0,62.0,314.0,314.0,311.0,12.0,12.0,19.0,,,0.0,324.0,302.0
Rogla,2025-04-05 08:30:00,5.8,-1.6,5.7,,,59.0,60.0,311.0,311.0,311.0,11.0,11.0,18.0,,,0.0,388.0,352.0
Rogla,2025-04-05 08:40:00,6.2,-1.2,6.0,,,59.0,59.0,309.0,309.0,306.0,11.0,11.0,17.0,,,0.0,454.0,430.0
Rogla,2025-04-05 08:50:00,6.5,-1.6,6.3,,,56.0,58.0,339.0,339.0,4.0,7.0,7.0,13.0,,,0.0,300.0,325.0
Rogla,2025-04-05 09:00:00,6.5,-1.6,6.5,,,56.0,56.0,343.0,343.0,342.0,6.0,6.0,12.0,,,0.0,229.0,250.0
Rogla,2025-04-05 09:10:00,7.0,-1.1,6.7,,,56.0,56.0,2.0,2.0,9.0,6.0,6.0,14.0,,,0.0,488.0,434.0
Rogla,2025-04-05 09:20:00,7.4,-1.5,7.2,,,53.0,54.0,7.0,7.0,358.0,8.0,8.0,14.0,,,0.0,508.0,498.0
Rogla,2025-04-05 09:30:00,7.5,-1.7,7.5,,,52.0,52.0,8.0,8.0,13.0,12.0,12.0,23.0,,,0.0,541.0,526.0
Rogla,2025-04-05 09:40:00,7.7,-1.2,7.6,,,53.0,53.0,8.0,8.0,42.0,9.0,9.0,21.0,,,0.0,560.0,549.0
Rogla,2025-04-05 09:50:00,7.9,-0.8,7.8,,,54.0,53.0,9.0,9.0,15.0,8.0,8.0,17.0,,,0.0,594.0,578.0
Rogla,2025-04-05 10:00:00,8.1,-1.7,8.1,,,50.0,51.0,11.0,11.0,3.0,8.0,8.0,18.0,,,0.0,636.0,610.0
Rogla,2025-04-05 10:10:00,8.0,-1.5,7.9,,,51.0,50.0,7.0,7.0,7.0,10.0,10.0,24.0,,,0.0,667.0,637.0
Rogla,2025-04-05 10:20:00,7.7,-1.5,7.8,,,52.0,51.0,351.0,351.0,319.0,8.0,8.0,21.0,,,0.0,509.0,496.0
Rogla,2025-04-05 10:30:00,8.1,-1.1,7.9,,,52.0,53.0,8.0,8.0,28.0,8.0,8.0,19.0,,,0.0,639.0,654.0
Rogla,2025-04-05 10:40:00,8.3,-1.2,8.2,,,51.0,51.0,6.0,6.0,345.0,8.0,8.0,21.0,,,0.0,759.0,674.0
Rogla,2025-04-05 10:50:00,8.3,-1.5,8.5,,,50.0,51.0,3.0,3.0,350.0,9.0,9.0,21.0,,,0.0,636.0,672.0
Rogla,2025-04-05 11:00:00,8.4,-1.4,8.4,,,50.0,52.0,10.0,10.0,2.0,11.0,11.0,21.0,,,0.0,754.0,732.0
Rogla,2025-04-05 11:10:00,8.3,-0.7,8.5,,,53.0,52.0,11.0,11.0,47.0,11.0,11.0,23.0,,,0.0,757.0,781.0
Rogla,2025-04-05 11:20:00,8.5,0.0,8.4,,,55.0,53.0,14.0,14.0,42.0,9.0,9.0,17.0,,,0.0,764.0,718.0
Rogla,2025-04-05 11:30:00,8.3,-0.9,8.4,,,52.0,53.0,11.0,11.0,5.0,9.0,9.0,17.0,,,0.0,794.0,779.0
Rogla,2025-04-05 11:40:00,8.6,-0.9,8.5,,,51.0,52.0,350.0,350.0,348.0,8.0,8.0,16.0,,,0.0,803.0,803.0
Rogla,2025-04-05 11:50:00,8.4,-1.7,8.6,,,49.0,50.0,15.0,15.0,34.0,7.0,7.0,15.0,,,0.0,833.0,808.0
Rogla,2025-04-05 12:00:00,8.8,-3.0,8.7,,,43.0,48.0,16.0,16.0,17.0,9.0,9.0,16.0,,,0.0,857.0,851.0
Rogla,2025-04-05 12:10:00,8.6,-2.6,8.8,,,45.0,43.0,21.0,21.0,41.0,10.0,10.0,17.0,,,0.0,873.0,864.0
